journal,date,url,code
"Espaces et sociétés : revue critique internationale de l'aménagement, de l'architecture et de l'urbanisation / dir. publ. Serge Jonas",1970,https://gallica.bnf.fr/ark:/12148/cb343485864/date,cb343485864
Espérance (Mouvement national des prisonniers de guerre et de déportés),1944-194.,https://gallica.bnf.fr/ark:/12148/cb43780490n/date,cb43780490n
Espérance. Journal du Comité des femmes de France de l'Allier,19??,https://gallica.bnf.fr/ark:/12148/cb32768865t/date,cb32768865t
Espoir (Jeunes laïques combattants),1944-1944,https://gallica.bnf.fr/ark:/12148/cb43780528h/date,cb43780528h
"Espoir. France libre, forte, heureuse. Ed. à l'oblag 4D",19??,https://gallica.bnf.fr/ark:/12148/cb327689653/date,cb327689653
Espoirs (Paris),1939-1939,https://gallica.bnf.fr/ark:/12148/cb327690724/date,cb327690724
Esprit (1932),1932-1939,https://gallica.bnf.fr/ark:/12148/cb34357004j/date,cb34357004j
Esprit des revues anglaises : analyse critique des revues trimestrielles d'Édimbourg et de Londres / sous la direction F. S. Constancio,1841-1842,https://gallica.bnf.fr/ark:/12148/cb32769110v/date,cb32769110v
Esprit du temps,1933-1933,https://gallica.bnf.fr/ark:/12148/cb32769115k/date,cb32769115k
Essais d'art libre : revue mensuelle / [dir. Edmond Coutances],1892-1894,https://gallica.bnf.fr/ark:/12148/cb32769190b/date,cb32769190b
"Estafette de Vaucluse : journal des intérêts commerciaux, industriels, agricoles et d'annonces",1854-1865,https://gallica.bnf.fr/ark:/12148/cb32769600x/date,cb32769600x
"Etablissements français de l'Océanie. Procès-verbaux des séances du Conseil général. Sessions : ordinaire, budgétaire, extraordinaire de...",18??,https://gallica.bnf.fr/ark:/12148/cb32896170s/date,cb32896170s
État actuel de l'Algérie : publié d'après les documents officiels...,1861-1882,https://gallica.bnf.fr/ark:/12148/cb41272594f/date,cb41272594f
"État de développement des recettes et des dépenses de l'exercice (Établissements français dans l'Inde, Service local)",18??-18??,https://gallica.bnf.fr/ark:/12148/cb344454013/date,cb344454013
Etat de la marine,1763-1790,https://gallica.bnf.fr/ark:/12148/cb32769771q/date,cb32769771q
État des recettes et des dépenses du service de l'immigration pour l'année... / Guadeloupe et dépendances,1881-1881,https://gallica.bnf.fr/ark:/12148/cb32784323z/date,cb32784323z
"État du ciel pour l'an de grâce M. DCC. LIV [-M. DCC. LVII]. Calculé sur les tables de Halley, & rapporté à l'usage de la marine",1754-1757,https://gallica.bnf.fr/ark:/12148/cb45691846t/date,cb45691846t
État du corps du génie,1781-1940,https://gallica.bnf.fr/ark:/12148/cb327697900/date,cb327697900
Etat du G∴ O∴ de France,1777-1807,https://gallica.bnf.fr/ark:/12148/cb32769791b/date,cb32769791b
Etat général de la marine,1804-1851,https://gallica.bnf.fr/ark:/12148/cb327698056/date,cb327698056
État général des postes de France : dressé par ordre...,1787-1824,https://gallica.bnf.fr/ark:/12148/cb32769810s/date,cb32769810s
État général des traitements de réforme dressé par ordre du Ministre secrétaire d'État de la guerre,1817-1827,https://gallica.bnf.fr/ark:/12148/cb412921744/date,cb412921744
"Etat militaire de France [""puis"" de la République française ; de l'Empire français]...",1758-1805,https://gallica.bnf.fr/ark:/12148/cb32769818j/date,cb32769818j
Etendard social. Organe de la Jeunesse anti-juive révolutionnaire,1899-1899,https://gallica.bnf.fr/ark:/12148/cb32769930p/date,cb32769930p
Ethnozootechnie,1962,https://gallica.bnf.fr/ark:/12148/cb343806311/date,cb343806311
Ethnozootechnie. Hors-série,2000,https://gallica.bnf.fr/ark:/12148/cb412434745/date,cb412434745
Etoile de l'Algérie et de la Tunisie. Organe de la défense des intérêts de l'Algérie et de la Tunisie,1884,https://gallica.bnf.fr/ark:/12148/cb327702314/date,cb327702314
Étoile sportive du Nord : revue mensuelle de l'Union des sociétés sportives de Roubaix / [gérant Victor Hache],1912-191.,https://gallica.bnf.fr/ark:/12148/cb32770437r/date,cb32770437r
Étoiles des théâtres de Paris : journal quotidien,1883-18..,https://gallica.bnf.fr/ark:/12148/cb32770305v/date,cb32770305v
Etre belle : revue artistique mensuelle : supplément d'Art et coiffure,1932-1938,https://gallica.bnf.fr/ark:/12148/cb32770469c/date,cb32770469c
Etre belle et bien coiffée,1938-1956,https://gallica.bnf.fr/ark:/12148/cb32770470k/date,cb32770470k
"Étrenne des marchands forains, ou Almanach des foires et marchés",1812-1812,https://gallica.bnf.fr/ark:/12148/cb42455767w/date,cb42455767w
Etrennes commerciales de l'aube : l'indicateur du service des chemins de fer et des voitures publiques du département de l'Aube ou les trois guides de la ville de Troyes et du département,18??-18??,https://gallica.bnf.fr/ark:/12148/cb32770521n/date,cb32770521n
"Étrennes de leur préposé à messieurs les distillateurs, limonadiers, vinaigriers, détaillans d'eau-de-vie et de liqueurs, pâtissiers, restaurateurs, traiteurs et rôtisseurs ...",18. -181.,https://gallica.bnf.fr/ark:/12148/cb327705460/date,cb327705460
"Étrennes de Mnémosyne, ou Recueil d'epigrammes et de contes en vers",1788-1790,https://gallica.bnf.fr/ark:/12148/cb32770547b/date,cb32770547b
Étrennes des troubadours,1799-1800,https://gallica.bnf.fr/ark:/12148/cb32770563k/date,cb32770563k
Étrennes du Parnasse,1770-1790,https://gallica.bnf.fr/ark:/12148/cb41948897b/date,cb41948897b
Étrennes du Parnasse (Paris. 1874),1874-1874,https://gallica.bnf.fr/ark:/12148/cb327705716/date,cb327705716
"Étrennes grivoises, ou la Bonne gaité française revenue",1818-1818,https://gallica.bnf.fr/ark:/12148/cb327705836/date,cb327705836
Étrennes libérales pour l'année 1822,1822-1822,https://gallica.bnf.fr/ark:/12148/cb32770604b/date,cb32770604b
"Étrennes lyriques, anacréontiques",1781-1822,https://gallica.bnf.fr/ark:/12148/cb327706092/date,cb327706092
Etrennes parisiennes pour...,18??,https://gallica.bnf.fr/ark:/12148/cb32770660t/date,cb32770660t
Étrennes poétiques de... / [par G. D. Dador],1855-1881,https://gallica.bnf.fr/ark:/12148/cb32770665j/date,cb32770665j
Etrennes pour l'année... Consolations adressées par une dame de la cour d'Autriche à Marie-Louise et Eloye du duc de Reichstadt...,18??,https://gallica.bnf.fr/ark:/12148/cb327706677/date,cb327706677
Études (1897),1897-1940,https://gallica.bnf.fr/ark:/12148/cb34348593d/date,cb34348593d
Études (1945),1945,https://gallica.bnf.fr/ark:/12148/cb34416001m/date,cb34416001m
Etudes corses (1954),1954-1960,https://gallica.bnf.fr/ark:/12148/cb327707901/date,cb327707901
Études d'histoire moderne et contemporaine / publiées par la Société d'histoire moderne,1947-1953,https://gallica.bnf.fr/ark:/12148/cb34417277n/date,cb34417277n
Etudes dahoméennes,1948-1958,https://gallica.bnf.fr/ark:/12148/cb32770798s/date,cb32770798s
Études de presse (Paris),1946-1960,https://gallica.bnf.fr/ark:/12148/cb34418227b/date,cb34418227b
"Études de théologie, de philosophie et d'histoire / publiées par les PP. Charles Daniel et Jean Gagarin de la Compagnie de Jésus",1857-1861,https://gallica.bnf.fr/ark:/12148/cb34415013c/date,cb34415013c
Études franciscaines / publiées par des religieux de l'Ordre des frères mineurs capucins,1899,https://gallica.bnf.fr/ark:/12148/cb343973731/date,cb343973731
"Études historiques et religieuses du Diocèse de Bayonne : comprenant les anciens diocèses de Bayonne, Lescar, Oloron et la partie basque et béarnaise de l'ancien diocèse de Dax / M. l'abbé V. Dubarat, directeur ; M. l'abbé P. Haristoy, fondateur-collaborateur",1892-1903,https://gallica.bnf.fr/ark:/12148/cb34402278k/date,cb34402278k
Études locales (Angoulême),1920-19..,https://gallica.bnf.fr/ark:/12148/cb32770908j/date,cb32770908j
"Etudes religieuses, historiques et littéraires / par des Pères de la Compagnie de Jésus",1862-1896,https://gallica.bnf.fr/ark:/12148/cb34415014q/date,cb34415014q
"Etudes religieuses, philosophiques, historiques et littéraires... Partie bibliographique : ancienne Bibliographie catholique",1890-1896,https://gallica.bnf.fr/ark:/12148/cb32770947f/date,cb32770947f
Études retiviennes,1985,https://gallica.bnf.fr/ark:/12148/cb34372185v/date,cb34372185v
Études sociales et politiques / Cercle Joseph de Maistre,1908-1913,https://gallica.bnf.fr/ark:/12148/cb327709583/date,cb327709583
Études socialistes (Paris),1903-1903,https://gallica.bnf.fr/ark:/12148/cb327709610/date,cb327709610
Études sur la tuberculose / Sanatoriums de Leysin,1908-1930,https://gallica.bnf.fr/ark:/12148/cb327709730/date,cb327709730
Études tsiganes,1955,https://gallica.bnf.fr/ark:/12148/cb343486078/date,cb343486078
Étudiants et lorettes : almanach du quartier latin,1846-1853,https://gallica.bnf.fr/ark:/12148/cb32771082q/date,cb32771082q
"Eupalinos 44, ou l'Architecte libre. Organe du Comité des architectes du Front national",1944,https://gallica.bnf.fr/ark:/12148/cb32771103v/date,cb32771103v
Eurêka (Paris. 1892),1892-1893,https://gallica.bnf.fr/ark:/12148/cb32771144f/date,cb32771144f
Europe : revue mensuelle,1923,https://gallica.bnf.fr/ark:/12148/cb34348609z/date,cb34348609z
Europe Orient-Extrême-Orient. Revue économique et financière,19??,https://gallica.bnf.fr/ark:/12148/cb32771276b/date,cb32771276b
Europe-colonies : journal technique économique et financier,1923-1957,https://gallica.bnf.fr/ark:/12148/cb32771225f/date,cb32771225f
Evolution psychiatrique,1925,https://gallica.bnf.fr/ark:/12148/cb34348614j/date,cb34348614j
Excelsior (Paris. 1910),1910-1943,https://gallica.bnf.fr/ark:/12148/cb32771891w/date,cb32771891w
Excursions et reconnaissances,1879-1890,https://gallica.bnf.fr/ark:/12148/cb32771935p/date,cb32771935p
"Explication des ouvrages de peinture et dessins, sculpture, architecture et gravure des artistes vivans...",1795-1940,https://gallica.bnf.fr/ark:/12148/cb399593695/date,cb399593695
"Explication des ouvrages de peinture, sculpture, exposés dans les galeries de la Société des amis des arts de Bordeaux",1852-1938,https://gallica.bnf.fr/ark:/12148/cb32772021r/date,cb32772021r
"Explication des peintures, sculptures et autres ouvrages de Messieurs de l'Académie royale, dont l'exposition a été ordonnée suivant l'intention de Sa Majesté... dans le grand sallon du Louvre...",1737-1793,https://gallica.bnf.fr/ark:/12148/cb327720223/date,cb327720223
Exposé de la situation de l'Algérie / par M. le Gouverneur général...,1875-1955,https://gallica.bnf.fr/ark:/12148/cb32772141n/date,cb32772141n
"Exposé de la situation des travaux au 1er octobre ... (Commission internationale du mètre, Section française)",187.-18..,https://gallica.bnf.fr/ark:/12148/cb39202861v/date,cb39202861v
"Exposé de la situation générale des territoires du sud de l'Algérie. Année... / Gouvernement général de l'Algérie. Direction des territoires du Sud ; présenté par M. C Jonnart, gouverneur général",1905,https://gallica.bnf.fr/ark:/12148/cb327721420/date,cb327721420
Exposé des motifs des budgets des recettes et des dépenses du service local pour l'année... (Nouvelle-Calédonie et dépendances. Direction de l'intérieur),18..-19..,https://gallica.bnf.fr/ark:/12148/cb423291302/date,cb423291302
"Exposition (Société des amis des arts, La Rochelle)",18..-18..,https://gallica.bnf.fr/ark:/12148/cb41353676s/date,cb41353676s
Exposition ... (Société des amis des arts d'Orléans),1866-1906,https://gallica.bnf.fr/ark:/12148/cb42317933m/date,cb42317933m
Exposition annuelle (Société de pastellistes français),1885-189.,https://gallica.bnf.fr/ark:/12148/cb328696859/date,cb328696859
Exposition annuelle... Catalogue des oeuvres exposées / Association artistique et littéraire de Bretagne...,1891,https://gallica.bnf.fr/ark:/12148/cb327045664/date,cb327045664
"Exposition de l'Union des artistes modernes : Musée des Arts décoratifs, pavillon de Marsan...",1930-1930,https://gallica.bnf.fr/ark:/12148/cb327722110/date,cb327722110
Exposition internationale de peinture (Galerie Georges Petit),1882-188.,https://gallica.bnf.fr/ark:/12148/cb457715144/date,cb457715144
Exposition... Catalogue,1876-1907,https://gallica.bnf.fr/ark:/12148/cb328698328/date,cb328698328
Expositions de l'Hérault. Revue-album,18??,https://gallica.bnf.fr/ark:/12148/cb327722757/date,cb327722757
Express (Mulhouse),1877-1914,https://gallica.bnf.fr/ark:/12148/cb32772298w/date,cb32772298w
"Extrait des observations astronomiques et physiques, faites par ordre de Sa Majesté, à l'Observatoire royal, en l'année ...",1786-1791,https://gallica.bnf.fr/ark:/12148/cb32772439x/date,cb32772439x
Extraits des procès-verbaux des séances (Académie des sciences et lettres de Montpellier),1847-1866,https://gallica.bnf.fr/ark:/12148/cb32681171c/date,cb32681171c
Extraordinaire du Mercure galant,1678-1685,https://gallica.bnf.fr/ark:/12148/cb32772475s/date,cb32772475s
F.D. [Freies Deutschland]. Presse-Informationen,19??,https://gallica.bnf.fr/ark:/12148/cb32772562q/date,cb32772562q
Faculté de droit de Lyon : année scolaire ...,187.-19..,https://gallica.bnf.fr/ark:/12148/cb32885748t/date,cb32885748t
Familia (Paris),1902-1913,https://gallica.bnf.fr/ark:/12148/cb32772854x/date,cb32772854x
"Fantaisies politiques, morales, critiques et littéraires / recueillies et publiées par A. Cauchois-Lemaire",1815-1815,https://gallica.bnf.fr/ark:/12148/cb34520587g/date,cb34520587g
Fantasia-programme / [directeur-gérant : Georges Cordonnier],1882-1882,https://gallica.bnf.fr/ark:/12148/cb32773164j/date,cb32773164j
"Fantasio : journal bi-mensuel, littéraire, artistique et satirique / rédacteur en chef Lucien Callot",1874-1874,https://gallica.bnf.fr/ark:/12148/cb327731667/date,cb327731667
Fantasio (Paris),1906-1948,https://gallica.bnf.fr/ark:/12148/cb34432898g/date,cb34432898g
Félix-Mode / gérant : Félix,1897-1898,https://gallica.bnf.fr/ark:/12148/cb32773936h/date,cb32773936h
Femina (1922),1922-1954,https://gallica.bnf.fr/ark:/12148/cb34418576c/date,cb34418576c
Femina (1901),1901-1916,https://gallica.bnf.fr/ark:/12148/cb34415871r/date,cb34415871r
Femmes (Comité des femmes dans la lutte pour la libération de la France),1943-1943,https://gallica.bnf.fr/ark:/12148/cb437808108/date,cb437808108
Femmes (Union des femmes),1943-1943,https://gallica.bnf.fr/ark:/12148/cb437808615/date,cb437808615
Femmes de France (Clandestin),1944-1944,https://gallica.bnf.fr/ark:/12148/cb437808824/date,cb437808824
Femmes de Picardie (1943),1943-1943,https://gallica.bnf.fr/ark:/12148/cb43833643j/date,cb43833643j
Femmes de prisonniers et de déportés normands / édité par la Région normande du Mouvement national des prisonniers de guerre et des déportés,1944-1944,https://gallica.bnf.fr/ark:/12148/cb43780938x/date,cb43780938x
Femmes de prisonniers. Journal féminin du Mouvement national des prisonniers de guerre et déportés,19??,https://gallica.bnf.fr/ark:/12148/cb32774106m/date,cb32774106m
Femmes de Provence. Organe du Comité des femmes de France. Région des Bouches-du-Rhône,19??,https://gallica.bnf.fr/ark:/12148/cb327741089/date,cb327741089
Femmes françaises / édité par France d'abord,1944-1957,https://gallica.bnf.fr/ark:/12148/cb32774118m/date,cb32774118m
Femmes patriotes. Organe des Comités féminins de la résistance (M.U.R.),1944,https://gallica.bnf.fr/ark:/12148/cb32774124j/date,cb32774124j
Femmes seules (Paris),1928-1928,https://gallica.bnf.fr/ark:/12148/cb32774128x/date,cb32774128x
"Femmes, à l'action. Organe du Comité des femmes hyéroises",19??,https://gallica.bnf.fr/ark:/12148/cb327740786/date,cb327740786
Femmes. Edité par les Femmes communistes de Choisy,19??,https://gallica.bnf.fr/ark:/12148/cb327740724/date,cb327740724
Femmes. Edité par les Femmes communistes de Vitry,19??,https://gallica.bnf.fr/ark:/12148/cb32774073g/date,cb32774073g
Fête des fous et de l'âne,1898-1898,https://gallica.bnf.fr/ark:/12148/cb32774238h/date,cb32774238h
"Fêtes annuelles des anciens élèves de Sainte-Barbe, institution de M. Lanneau",1816-1856,https://gallica.bnf.fr/ark:/12148/cb32774247g/date,cb32774247g
Fêtes pédagogiques à l'Orphelinat Prévost : sessions normales de pédagogie pratique ...,1890-1895,https://gallica.bnf.fr/ark:/12148/cb32896184g/date,cb32896184g
Feu sur les schleuhs. Journal de combat des prisonniers de guerre libérés et évadés de la région parisienne,19??,https://gallica.bnf.fr/ark:/12148/cb32774287q/date,cb32774287q
"Feuille d'affiche, annonces et avis divers de l'arrondissement de Brive, département de la Corrèze : contenant les annonces judiciaires et toute espèce d'annonce qui se publient dans ledit arrondissement [""puis"" dans ledit département]",1820-1835,https://gallica.bnf.fr/ark:/12148/cb327743212/date,cb327743212
Feuille d'annonces de la Revue du notariat et de l'enregistrement / gérant Ad. Lefèvre,18??-18??,https://gallica.bnf.fr/ark:/12148/cb32774398n/date,cb32774398n
Feuille d'annonces du Petit album franc-comtois,1826-1829,https://gallica.bnf.fr/ark:/12148/cb32774422p/date,cb32774422p
Feuille d'audience du Tribunal de commerce de Besançon : jugements rendus aux audiences publiques des ...,1884-189.,https://gallica.bnf.fr/ark:/12148/cb32774467n/date,cb32774467n
Feuille de la République,1794-1795,https://gallica.bnf.fr/ark:/12148/cb45341203b/date,cb45341203b
"Feuille de Provins : département de Seine et Marne : annonces judiciaires et avis divers [""puis"" journal de l'arrondissement, annonces légales et avis divers ""puis"" journal politique de l'arrondissement, politique, agriculture, industrie, cour d'assises, police correctionnelle, nouvelles et faits divers, annonces légales]",1815-1891,https://gallica.bnf.fr/ark:/12148/cb32774629n/date,cb32774629n
Feuille de renseignements économiques (Tamatave et Côte Est),1902-1904,https://gallica.bnf.fr/ark:/12148/cb34425287p/date,cb34425287p
Feuille de route Quart monde / ATD Science et service ; [dir. publ. J. Wrésinski],1976-2016,https://gallica.bnf.fr/ark:/12148/cb343671359/date,cb343671359
"Feuille du commerce, petites affiches et annonces du Port-au-Prince",18??,https://gallica.bnf.fr/ark:/12148/cb327746703/date,cb327746703
Feuille du jour (1815),1815-1815,https://gallica.bnf.fr/ark:/12148/cb309409963/date,cb309409963
Feuille du jour (1796),1796-1796,https://gallica.bnf.fr/ark:/12148/cb363304938/date,cb363304938
Feuille du salut public,1793-1794,https://gallica.bnf.fr/ark:/12148/cb32774696s/date,cb32774696s
Feuille hebdomadaire de la généralité de Limoges,1775-1791,https://gallica.bnf.fr/ark:/12148/cb32774716k/date,cb32774716k
Feuille ouvrière d'éducation socialiste (Houplines),1906-1906,https://gallica.bnf.fr/ark:/12148/cb32774764f/date,cb32774764f
Feuille ouvrière d'éducation socialiste / sous la direction du Cercle d'études sociales,1905-1907,https://gallica.bnf.fr/ark:/12148/cb32774765s/date,cb32774765s
"Feuille parisienne, ou Journal d'avis et annonces, spécialement établi pour l'utilité et les intérêts des propriétaires et des locataires de maisons, à Paris",1818,https://gallica.bnf.fr/ark:/12148/cb327747664/date,cb327747664
Feuilles libres de la quinzaine,1935-1939,https://gallica.bnf.fr/ark:/12148/cb34432421s/date,cb34432421s
Feuillet trimestriel - ANAS,1959-1970,https://gallica.bnf.fr/ark:/12148/cb34463955b/date,cb34463955b
Feuilleton (Assemblée consultative provisoire),1943-1945,https://gallica.bnf.fr/ark:/12148/cb45132037s/date,cb45132037s
Feuilleton (Assemblée nationale. 1871),1871-1875,https://gallica.bnf.fr/ark:/12148/cb45131993h/date,cb45131993h
Feuilleton (Assemblée nationale. 1946),1946-1958,https://gallica.bnf.fr/ark:/12148/cb45131420x/date,cb45131420x
Feuilleton (Assemblée nationale constituante),1945-1947,https://gallica.bnf.fr/ark:/12148/cb45132277k/date,cb45132277k
Feuilleton (Chambre des députés),1876-1942,https://gallica.bnf.fr/ark:/12148/cb435153678/date,cb435153678
"Feuilleton de la fraternité universelle : organe de la vérité sous la protection des travailleurs, journal de morale et d'économie politique : le Livre d'or : revue des travaux de l'Institut, Académie française, des inscriptions et belles-lettres, des sciences et des arts, des sciences morales et politiques... / Jules Radux, rédacteur en chef",1849-1849,https://gallica.bnf.fr/ark:/12148/cb32774912r/date,cb32774912r
"Feuilleton des spectacles, modes, annonces et avis divers",1796-1797,https://gallica.bnf.fr/ark:/12148/cb32774917g/date,cb32774917g
"Feuilleton du commerce, des sciences et arts",1797-1797,https://gallica.bnf.fr/ark:/12148/cb327749195/date,cb327749195
Feuilletons (Sénat. 1876),1876-1940,https://gallica.bnf.fr/ark:/12148/cb436819903/date,cb436819903
Feuillets (Amitié Charles Péguy),1976-1977,https://gallica.bnf.fr/ark:/12148/cb34354259n/date,cb34354259n
Feuillets de l'Association nationale des assistantes sociales et des assistants sociaux,1948-1959,https://gallica.bnf.fr/ark:/12148/cb37134185k/date,cb37134185k
Feuillets mensuels (Amitié Charles Péguy),1948-1976,https://gallica.bnf.fr/ark:/12148/cb34383071b/date,cb34383071b
Fiches bibliographiques (Paris),1942-1945,https://gallica.bnf.fr/ark:/12148/cb344160039/date,cb344160039
Fiducia (Paris),1926-1928,https://gallica.bnf.fr/ark:/12148/cb32775093b/date,cb32775093b
Figaro (Paris. 1838),1838-1839,https://gallica.bnf.fr/ark:/12148/cb34447474s/date,cb34447474s
Figaro (Paris. 1835),1835-1838,https://gallica.bnf.fr/ark:/12148/cb344482258/date,cb344482258
Le Figaro (Paris. 1854),1854,https://gallica.bnf.fr/ark:/12148/cb34355551z/date,cb34355551z
"Figaro, barbier-perruquier : journal universel...",1844-1845,https://gallica.bnf.fr/ark:/12148/cb32775175p/date,cb32775175p
Figaro-programme (Paris),1856-187.,https://gallica.bnf.fr/ark:/12148/cb327752064/date,cb327752064
"Figaro-programme : journal du soir / Jules Noriac, rédacteur en chef ; Jules Prével, secrétaire de la rédaction",1859-1859,https://gallica.bnf.fr/ark:/12148/cb32775205s/date,cb32775205s
Figaro-salon (Paris),1881-1901,https://gallica.bnf.fr/ark:/12148/cb34448409k/date,cb34448409k
Finances et colonies : paraissant tous les samedis,1907-19..,https://gallica.bnf.fr/ark:/12148/cb32775479w/date,cb32775479w
Flambeau (60eme division d'infanterie),1918-191.,https://gallica.bnf.fr/ark:/12148/cb32775728t/date,cb32775728t
Flambeau républicain : études politiques et sociales / par A. Jamet,1871-1871,https://gallica.bnf.fr/ark:/12148/cb327757682/date,cb327757682
Flamberge : revue belge de littérature et de sociologie / dir. Arthur Cantillon,1912-1914,https://gallica.bnf.fr/ark:/12148/cb327757740/date,cb327757740
Fleurs du Bulletin mensuel de l'Oeuvre de la jeunesse,1885-188.,https://gallica.bnf.fr/ark:/12148/cb32775968m/date,cb32775968m
"Fleuves, canaux et ports : notes bibliographiques comprenant la liste des principaux ouvrages parus en librairie et articles publiés par les périodiques ... / Association internationale permanente des congrès de navigation",1908-1932,https://gallica.bnf.fr/ark:/12148/cb327759825/date,cb327759825
"Flirt : littérature, arts, élégances / [gérant S. Dupont]",1922-192.,https://gallica.bnf.fr/ark:/12148/cb32775990s/date,cb32775990s
"Flore des serres et des jardins de l'Europe, ou Descriptions et figures des plantes les plus rares et les plus méritantes, nouvellement introduites sur le continent et en Angleterre : et extraites notamment des Botanical magazine, Botanical register, Paxton's magazine of botany, etc., etc., etc. : ouvrage publié en allemand, en français et en anglais, enrichi de notices historiques, scientifiques, étymologiques, synonymiques, horticulturales etc. / et rédigée par M. Ch. Lemaire,... M. Scheidweiler,... M. L. Van Houtte,...",1845-1880,https://gallica.bnf.fr/ark:/12148/cb327760044/date,cb327760044
"Flore des serres et jardins de l'Europe, ou Descriptions et figures des plantes les plus rares et les plus méritantes, nouvellement introduites sur le continent ou en Angleterre... : édition française enrichie de notices historiques, scientifiques, étymologiques, synonymiques, horticulturales, etc. / et rédigé par MM. Ch. Lemaire, Scheidweiller et Van Houtte",1845-1846,https://gallica.bnf.fr/ark:/12148/cb438818905/date,cb438818905
Floréal (Éd. hebdomadaire),1920-1923,https://gallica.bnf.fr/ark:/12148/cb32776014f/date,cb32776014f
Foi et éducation : revue d'inspiration et de documentation chrétienne pour éducateurs,1931-2013,https://gallica.bnf.fr/ark:/12148/cb34490686p/date,cb34490686p
Foi et vie (Paris),1898,https://gallica.bnf.fr/ark:/12148/cb327761001/date,cb327761001
Foi et vie. Cahier blanc,1914-1928,https://gallica.bnf.fr/ark:/12148/cb32776099n/date,cb32776099n
Folichonneries (Éd. hebdomadaire),1897-1897,https://gallica.bnf.fr/ark:/12148/cb327761679/date,cb327761679
Folklore (Carcassonne),1938-1988,https://gallica.bnf.fr/ark:/12148/cb34414361t/date,cb34414361t
Fondation des Etats-unis / Fondation des Etats-unis,1993-1994,https://gallica.bnf.fr/ark:/12148/cb45265577x/date,cb45265577x
Fondation ophtalmologique Adolphe de Rothschild... Séance du Conseil d'administration. Compte-rendu moral,19??,https://gallica.bnf.fr/ark:/12148/cb327762965/date,cb327762965
Fonderie (Paris. 1911),1911-19??,https://gallica.bnf.fr/ark:/12148/cb32776310w/date,cb32776310w
Fontaine (Alger),1939-1947,https://gallica.bnf.fr/ark:/12148/cb32776331v/date,cb32776331v
Force (Paris),1938-1993,https://gallica.bnf.fr/ark:/12148/cb345346241/date,cb345346241
Force libre. Organe du Comité de liaison des forces unitaires françaises,19??,https://gallica.bnf.fr/ark:/12148/cb327764016/date,cb327764016
Force ouvrière (Paris. 1944),1944-1966,https://gallica.bnf.fr/ark:/12148/cb34414914z/date,cb34414914z
Forces françaises : organe hebdomadaire du Secteur nord de la Dordogne des Forces françaises de l'intérieur,1944,https://gallica.bnf.fr/ark:/12148/cb32776424v/date,cb32776424v
Forces françaises de l'intérieur. Etat-major 2e bureau. Bulletin de renseignements sur les armées d'occupation,1943,https://gallica.bnf.fr/ark:/12148/cb32776426j/date,cb32776426j
"Forces françaises intérieures. Front national communiqués des Francs-tireurs, partisans français. Zone sud",19??,https://gallica.bnf.fr/ark:/12148/cb32776427w/date,cb32776427w
Forces nouvelles (Paris),1945-196.,https://gallica.bnf.fr/ark:/12148/cb32776439w/date,cb32776439w
Forces unies de la jeunesse. Organe des Jeunes des mouvements de résistance unis,19??,https://gallica.bnf.fr/ark:/12148/cb32776451r/date,cb32776451r
Formes (Paris. 1929),1929-1934,https://gallica.bnf.fr/ark:/12148/cb327765782/date,cb327765782
Formulaire de mathématiques / publié par la Rivista di matematica ; [éd. G. Peano],1895-1908,https://gallica.bnf.fr/ark:/12148/cb327765871/date,cb327765871
Fortunio (Marseille),1914-1925,https://gallica.bnf.fr/ark:/12148/cb32776714c/date,cb32776714c
Foulées (Paris),1948-1950,https://gallica.bnf.fr/ark:/12148/cb45700680h/date,cb45700680h
Foyer-magazine (Lyon),1934-1939,https://gallica.bnf.fr/ark:/12148/cb327769754/date,cb327769754
Franc-jeu (Marseille),1941-1944,https://gallica.bnf.fr/ark:/12148/cb32777065k/date,cb32777065k
France,1943,https://gallica.bnf.fr/ark:/12148/cb32777278g/date,cb32777278g
France avant tout. Organe de la résistance française,19??,https://gallica.bnf.fr/ark:/12148/cb32777434d/date,cb32777434d
France combattante. Comité central pour la libération du territoire,19??,https://gallica.bnf.fr/ark:/12148/cb32777513q/date,cb32777513q
France Croix-Rouge : organe officiel de la Croix-Rouge française,1946-1948,https://gallica.bnf.fr/ark:/12148/cb32777545b/date,cb32777545b
France d'abord (Brazzaville),1940,https://gallica.bnf.fr/ark:/12148/cb327775549/date,cb327775549
France d'abord (Paris),1942-1969,https://gallica.bnf.fr/ark:/12148/cb345193151/date,cb345193151
"France d'abord. Organe d'information, de liaison et de combat des détachements de Francs-tireurs et de partisans. [Zone sud]",19??,https://gallica.bnf.fr/ark:/12148/cb32777555n/date,cb32777555n
"France d'hier et France de demain / directeurs Copin-Albancelli, Louis Dasté",1910-1911,https://gallica.bnf.fr/ark:/12148/cb32777562x/date,cb32777562x
France de demain,1944,https://gallica.bnf.fr/ark:/12148/cb32777577z/date,cb32777577z
France en guerre. Organe inter-régional des détachements armés. [Languedoc-Roussillon],19??,https://gallica.bnf.fr/ark:/12148/cb32777631x/date,cb32777631x
France et monde,1921-1932,https://gallica.bnf.fr/ark:/12148/cb32777676w/date,cb32777676w
France et Russie : ou le réalisme dans l'économique et le social,1944-194.,https://gallica.bnf.fr/ark:/12148/cb32777685v/date,cb32777685v
France et Ukraine : paraissant tous les vendredis,1920-1920,https://gallica.bnf.fr/ark:/12148/cb327776897/date,cb327776897
